Thu Oct 02 2025 15:04:19 GMT+0530 (India Standard Time): A new Hotel document with name 'The Test Hotel 4, Mumbai is created by: 'Jha, Manoj.
'Thu Oct 02 2025 15:05:34 GMT+0530 (India Standard Time): A new Hotel document with name 'The Test Hotel 5, Mumbai' is created by: 'Jha, Manoj'.
'Thu Oct 02 2025 17:51:12 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Fri Oct 10 2025 12:15:20 GMT+0530 (India Standard Time): A new Hotel document with name 'new test hotel' is created by: 'Jha, Manoj'.
Fri Oct 10 2025 12:48:21 GMT+0530 (India Standard Time): A new Hotel document with name 'new test 2' is created by: 'Jha, Manoj'.
Fri Oct 10 2025 18:01:00 GMT+0530 (India Standard Time): A new Hotel document with name 'test hotel 3' is created by: 'Jha, Manoj'.
Fri Oct 10 2025 18:10:35 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Sat Oct 11 2025 11:10:57 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Sat Oct 11 2025 11:53:54 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Sat Oct 11 2025 11:56:12 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 11:57:10 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 12:51:37 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 12:53:37 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 13:01:28 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 13:02:42 GMT+0530 (India Standard Time): A Hotel document with name 'undefined' is update by: 'undefined'.
Sat Oct 11 2025 15:54:10 GMT+0530 (India Standard Time): A new Hotel document with name 'test hotel 4' is created by: 'Jha, Manoj'.
Tue Oct 21 2025 20:57:53 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Tue Oct 21 2025 21:02:53 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Tue Oct 21 2025 21:03:25 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
Tue Oct 21 2025 21:04:35 GMT+0530 (India Standard Time): A Hotel document with name 'Taj Swarna, Amritsar' is update by: 'undefined'.
